id,carat,cut,color,clarity,depth,table,x,y,z,price
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
6559,0.42,Very Good,E,VVS2,60.5,61.0,4.82,4.86,2.93,1146
142618,1.51,Ideal,I,VS2,62.3,54.0,7.29,7.33,4.56,9881
83286,1.04,Premium,F,VS2,62.0,59.0,6.46,6.43,3.99,6595
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
154747,1.01,Premium,I,VS2,60.0,60.0,6.56,6.48,3.91,3524
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
24844,0.58,Ideal,I,SI2,61.0,56.0,5.41,5.45,3.3,1175
15301,0.31,Ideal,F,VS2,61.8,57.0,4.31,4.35,2.67,625
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
84186,1.21,Premium,I,SI2,60.0,58.0,6.98,6.94,4.17,4529
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
62682,1.5,Premium,I,SI2,61.7,57.0,7.25,7.3,4.5,5832
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
114191,1.14,Ideal,H,VS1,60.9,57.0,6.73,6.78,4.11,5058
68292,0.3,Very Good,I,SI1,61.9,59.0,4.25,4.28,2.64,432
162370,0.41,Ideal,I,SI1,61.8,56.0,4.74,4.79,2.94,755
155498,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.4,2.7,816
15545,1.01,Very Good,D,SI1,63.7,58.0,6.34,6.31,4.04,5921
103368,0.51,Very Good,F,SI1,63.2,57.0,5.1,5.06,3.21,1250
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
183314,0.81,Ideal,H,VS1,62.6,57.0,5.92,5.97,3.72,2960
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
24378,1.01,Ideal,D,SI1,62.5,57.0,6.41,6.36,3.99,5607
119388,0.54,Premium,F,SI2,60.9,58.0,5.3,5.26,3.21,1251
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
187092,0.38,Ideal,H,VVS2,62.2,54.0,4.65,4.69,2.91,868
24162,0.9,Ideal,H,VS1,61.6,55.0,6.2,6.24,3.83,4502
82165,0.52,Ideal,G,SI1,62.6,57.0,5.15,5.13,3.22,1377
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
163929,1.01,Ideal,E,SI1,62.8,57.0,6.37,6.35,3.99,5002
141492,0.9,Good,D,SI2,64.0,57.0,6.06,6.09,3.89,3473
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
150853,0.72,Very Good,E,SI1,62.9,59.0,5.69,5.73,3.59,2461
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
185196,0.56,Ideal,H,VS1,61.1,57.0,5.32,5.38,3.27,1654
162325,1.5,Ideal,G,VS2,61.3,56.0,7.3,7.38,4.49,12981
92344,0.41,Very Good,G,VVS2,61.8,54.0,4.78,4.79,2.95,917
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
53907,0.32,Ideal,F,VS2,61.7,57.0,4.38,4.4,2.71,828
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
28978,1.63,Premium,F,VS2,61.4,58.0,7.62,7.56,4.66,14833
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
60974,0.33,Ideal,E,VVS1,60.8,56.0,4.47,4.49,2.72,1020
162722,1.02,Ideal,G,SI2,62.2,57.0,6.45,6.4,4.0,4317
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
23747,0.78,Ideal,E,SI2,60.3,56.0,5.99,6.05,3.62,2496
62620,0.32,Ideal,H,VS1,62.6,55.0,4.4,4.37,2.74,720
102721,0.93,Ideal,G,SI2,62.5,55.0,6.22,6.32,3.91,3639
56877,0.51,Very Good,E,VS1,62.7,58.0,5.09,5.12,3.2,1779
39805,0.31,Good,I,VS1,63.3,56.0,4.27,4.32,2.72,489
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25,1950
143063,1.54,Premium,I,VS2,61.3,61.0,7.42,7.35,4.53,9457
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
64943,0.51,Ideal,E,VS2,60.9,57.0,5.18,5.23,3.16,1571
156604,1.54,Ideal,G,VS1,61.7,55.0,7.39,7.42,4.56,14386
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
68468,0.74,Premium,F,SI1,62.6,58.0,5.78,5.74,3.6,2249
60505,0.41,Ideal,G,VS1,60.9,55.0,4.86,4.83,2.95,961
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
2025,0.4,Good,E,SI1,63.5,55.0,4.73,4.76,3.01,687
6058,0.72,Premium,E,SI2,60.9,59.0,5.81,5.75,3.52,2298
2820,0.38,Ideal,H,VS2,61.0,55.0,4.66,4.69,2.87,748
95745,1.07,Premium,F,SI2,61.4,58.0,6.6,6.55,4.05,4140
134097,0.3,Very Good,J,VS1,61.1,56.0,4.3,4.34,2.64,506
145715,0.71,Premium,F,SI1,61.2,60.0,5.74,5.72,3.51,2381
91024,0.4,Premium,D,SI1,62.4,59.0,4.74,4.72,2.95,807
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
38510,0.54,Ideal,E,SI1,60.9,56.0,5.27,5.29,3.21,1396
62763,1.06,Very Good,F,VS2,61.2,57.0,6.56,6.61,4.02,6819
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
26426,0.35,Ideal,D,SI2,61.9,55.0,4.51,4.5,2.79,666
78253,0.42,Ideal,H,VVS2,61.4,56.0,4.78,4.82,2.95,798
160922,0.31,Very Good,G,SI2,63.3,58.0,4.34,4.31,2.73,408
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
185432,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1787
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
59680,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.69,3.44,2196
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
23304,1.22,Ideal,G,SI1,61.2,57.0,6.89,6.92,4.23,6887
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
49010,0.5,Ideal,H,SI2,61.7,55.0,5.12,5.13,3.16,1111
116181,1.2,Very Good,F,SI1,61.4,58.0,6.89,6.86,4.22,7372
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
67451,0.36,Ideal,F,SI2,62.2,55.0,4.58,4.54,2.84,574
134330,0.32,Ideal,D,VS1,60.9,55.0,4.45,4.42,2.7,848
146672,2.01,Ideal,H,SI1,62.7,55.0,8.07,8.03,5.05,18295
147021,0.41,Premium,H,VVS1,60.5,58.0,4.79,4.83,2.91,1111
152835,1.58,Very Good,E,SI1,62.3,57.0,7.39,7.43,4.62,11602
67838,0.7,Ideal,I,SI1,61.6,55.0,5.74,5.7,3.52,2348
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
192868,1.01,Premium,E,SI2,58.2,59.0,6.65,6.62,3.86,3294
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
153793,0.71,Very Good,H,SI2,58.6,62.0,5.87,5.9,3.44,2222
48933,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.37,2.74,540
107585,1.26,Premium,G,SI2,61.5,59.0,6.99,6.91,4.28,7022
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
68243,0.31,Ideal,G,VVS2,62.2,54.0,4.39,4.37,2.72,907
3121,0.73,Ideal,H,SI1,63.0,57.0,5.77,5.74,3.62,2360
106178,1.07,Very Good,F,VS1,62.5,56.0,6.52,6.54,4.08,5786
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
10360,1.03,Very Good,F,SI2,63.1,57.0,6.42,6.35,4.02,4414
156751,0.9,Very Good,I,SI1,62.6,57.0,6.1,6.23,3.86,3154
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
72074,0.4,Good,E,VS2,64.1,58.0,4.64,4.69,2.99,872
64775,0.7,Ideal,D,SI1,60.2,57.0,5.75,5.77,3.47,3049
178563,1.24,Ideal,F,VVS1,61.2,57.0,6.9,6.94,4.24,13063
133643,0.32,Very Good,D,VS2,63.0,57.0,4.32,4.35,2.73,758
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
169682,0.71,Very Good,F,SI1,62.8,58.0,5.71,5.73,3.59,2327
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
93046,0.72,Very Good,E,SI1,63.2,57.0,5.69,5.66,3.59,3017
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
25325,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.33,2.68,407
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
94639,0.47,Ideal,E,VVS1,61.5,57.0,4.99,4.97,3.06,1746
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
174141,0.57,Ideal,F,VS2,62.8,56.0,5.29,5.26,3.32,1580
134537,1.31,Ideal,H,SI1,61.7,55.0,7.04,7.01,4.34,7741
124387,0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
75577,1.51,Very Good,G,VVS2,62.9,59.0,7.3,7.25,4.57,12654
183133,0.32,Premium,H,VS1,62.2,59.0,4.32,4.36,2.7,561
64861,0.78,Premium,E,VS2,62.6,58.0,5.88,5.91,3.68,3379
175681,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.34,2.66,668
161008,0.72,Good,E,SI1,63.6,57.0,5.69,5.67,3.61,2970
13232,1.5,Fair,E,SI2,64.1,62.0,7.13,7.1,4.57,8954
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
42301,1.22,Premium,H,SI1,61.2,58.0,6.88,6.84,4.21,6353
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
183168,0.5,Ideal,D,VS2,61.5,55.0,5.13,5.09,3.15,1752
185460,1.02,Premium,H,SI2,61.5,60.0,6.49,6.45,3.98,4315
26820,0.73,Good,F,VS2,58.5,61.0,5.92,5.93,3.44,2437
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
5448,0.4,Very Good,G,VS1,63.4,56.0,4.7,4.68,2.97,921
75041,1.0,Ideal,G,VS1,61.9,57.0,6.38,6.43,3.97,6399
52988,1.51,Ideal,F,SI1,62.0,56.0,7.43,7.35,4.59,11975
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
93619,1.52,Ideal,D,VS2,62.6,57.0,7.31,7.37,4.59,14258
192685,1.5,Good,E,SI2,64.1,61.0,7.17,7.12,4.59,6300
57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
159937,0.28,Very Good,J,VS1,60.6,55.0,4.2,4.24,2.56,395
92504,1.12,Ideal,G,SI1,61.2,57.0,6.71,6.75,4.11,5127
183885,0.52,Ideal,D,VS2,62.2,55.0,5.13,5.16,3.2,1722
168384,0.56,Ideal,G,VS1,62.3,56.0,5.29,5.25,3.29,1665
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
136706,1.16,Ideal,F,VS2,61.1,57.0,6.78,6.83,4.15,9132
2622,0.31,Ideal,G,SI1,62.0,54.0,4.34,4.38,2.7,493
159619,1.21,Premium,G,VS2,60.4,59.0,6.9,6.89,4.17,6296
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
52395,0.54,Premium,G,VS2,62.7,58.0,5.24,5.2,3.27,1637
11000,1.93,Very Good,H,VS1,63.3,60.0,7.86,7.94,4.98,14787
79712,0.52,Ideal,F,VS2,61.0,57.0,5.16,5.22,3.17,1662
16874,0.38,Ideal,D,VVS1,62.5,56.0,4.62,4.64,2.9,1400
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
184741,0.9,Very Good,D,SI1,62.7,58.0,6.15,6.12,3.85,3950
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
184129,0.8,Ideal,H,SI1,62.3,56.0,5.9,5.86,3.67,3270
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
173157,1.05,Ideal,I,SI2,62.2,54.0,6.51,6.54,4.06,3786
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
71225,1.03,Premium,F,VS1,60.4,58.0,6.57,6.54,3.96,6857
110569,2.04,Very Good,I,SI1,62.4,56.0,8.13,8.16,5.06,16187
20499,0.4,Very Good,H,VS1,62.7,57.0,4.68,4.71,2.94,818
59660,0.41,Very Good,D,SI1,62.4,56.0,4.7,4.72,2.94,1015
170035,0.34,Premium,I,VVS1,61.7,59.0,4.45,4.47,2.75,803
187857,0.7,Very Good,I,VS1,62.9,57.0,5.63,5.69,3.55,2221
17668,1.05,Premium,H,I1,60.3,62.0,6.66,6.6,3.99,2935
104081,1.01,Ideal,G,VS2,62.8,56.0,6.41,6.36,4.01,6419
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
192761,0.9,Very Good,G,SI1,63.1,59.0,6.13,6.1,3.86,4363
53297,0.71,Ideal,F,VS2,62.5,55.0,5.73,5.7,3.56,2992
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
181015,0.31,Premium,E,SI1,62.3,59.0,4.35,4.33,2.7,698
101575,1.06,Ideal,F,SI1,61.8,56.0,6.57,6.53,4.05,6394
103589,0.31,Very Good,E,VVS2,61.0,61.0,4.34,4.38,2.66,1440
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
106120,0.3,Very Good,J,VS1,62.3,55.0,4.26,4.29,2.67,394
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
111388,1.53,Ideal,H,IF,60.6,57.0,7.4,7.44,4.49,14279
111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
103253,1.12,Premium,G,SI1,62.0,56.0,6.68,6.64,4.12,5694
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
191298,2.04,Premium,I,VS2,60.3,58.0,8.28,8.22,4.94,17028
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
85885,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.76,3.53,3087
129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
139558,0.9,Ideal,H,VVS2,63.0,57.0,6.12,6.1,3.85,4037
161111,0.42,Ideal,G,VVS1,62.4,57.0,4.78,4.81,2.99,1230
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
107049,1.16,Very Good,H,VS2,62.5,58.0,6.65,6.72,4.18,6007
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
177064,0.34,Ideal,H,VVS1,62.3,57.0,4.46,4.48,2.78,717
30180,0.81,Ideal,E,SI1,62.1,55.0,6.0,6.03,3.72,3879
45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
125036,0.34,Ideal,G,VVS1,62.6,57.0,4.46,4.42,2.78,956
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
88097,0.51,Ideal,E,SI2,62.6,56.0,5.15,5.1,3.21,1238
64335,0.7,Very Good,G,VS2,63.1,56.0,5.68,5.63,3.57,2327
80852,0.34,Ideal,H,VS1,61.6,55.0,4.54,4.49,2.78,679
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
35590,1.01,Good,G,VS2,63.8,58.0,6.29,6.37,4.04,5136
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
37223,1.0,Very Good,H,SI1,63.1,57.0,6.35,6.39,4.02,4586
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
166775,0.31,Premium,G,VS2,62.1,59.0,4.36,4.33,2.7,698
144887,0.3,Very Good,E,VS2,60.8,59.0,4.33,4.37,2.64,658
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
140773,1.03,Ideal,H,SI1,62.3,56.0,6.45,6.48,4.03,4751
89779,0.9,Very Good,E,SI1,60.0,60.0,6.31,6.36,3.8,4661
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
65667,0.55,Ideal,F,VS1,61.1,57.0,5.35,5.33,3.25,1980
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
95809,1.23,Ideal,D,VS1,59.5,56.0,6.95,6.96,4.16,11175
62720,1.01,Ideal,F,VS1,61.6,59.0,6.41,6.44,3.96,7877
155116,0.75,Ideal,I,SI1,61.7,56.0,5.84,5.88,3.61,2083
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581
36800,1.04,Premium,G,SI2,62.8,57.0,6.49,6.45,4.05,4668
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
85608,0.41,Ideal,G,VVS1,62.2,57.0,4.75,4.77,2.96,1367
185092,1.11,Ideal,E,SI2,60.9,56.0,6.75,6.78,4.11,5962
10516,0.93,Good,E,SI2,63.6,56.0,6.19,6.24,3.96,3827
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
74859,1.14,Ideal,J,VS2,62.0,57.0,6.72,6.66,4.15,5265
11221,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.75,2.98,1007
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
14462,0.31,Premium,E,SI2,61.5,59.0,4.37,4.33,2.68,558
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
142085,0.52,Very Good,H,VVS1,62.2,60.0,5.13,5.15,3.2,1978
162311,0.42,Premium,F,SI1,60.1,58.0,4.85,4.8,2.9,945
139297,0.41,Ideal,H,VVS1,62.0,57.0,4.75,4.8,2.95,949
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
145268,1.01,Very Good,D,VS2,61.8,57.0,6.33,6.37,3.91,6247
153548,0.71,Very Good,E,SI1,62.0,56.0,5.68,5.74,3.54,2269
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
47183,0.33,Premium,E,VS2,61.6,59.0,4.47,4.43,2.74,928
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
135384,0.41,Ideal,E,VS2,62.1,56.0,4.78,4.74,2.95,1095
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
39366,0.24,Very Good,D,VS1,62.4,58.0,3.95,3.96,2.47,419
14447,1.2,Very Good,G,VS1,62.0,57.0,6.76,6.79,4.21,8075
140847,0.54,Ideal,H,VS2,61.8,57.0,5.24,5.26,3.24,1435
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
67504,1.51,Ideal,E,SI2,62.3,56.0,7.37,7.33,4.58,9526
178264,1.5,Very Good,F,VS1,62.3,56.0,7.35,7.29,4.56,14704
88964,1.7,Very Good,G,VS2,62.1,58.0,7.64,7.61,4.75,15602
123724,0.3,Premium,H,SI1,61.9,60.0,4.28,4.25,2.64,461
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
138936,1.53,Premium,G,SI1,60.9,59.0,7.48,7.46,4.53,10180
48208,1.2,Very Good,H,SI1,61.8,60.0,6.8,6.77,4.19,6782
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
121842,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.21,1754
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
175227,1.04,Premium,D,VS2,62.8,59.0,6.42,6.49,4.06,6713
183789,0.4,Premium,D,VS1,61.7,59.0,4.73,4.78,2.93,1123
38415,0.41,Premium,F,VVS2,61.3,58.0,4.78,4.82,2.94,1117
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
7230,1.7,Premium,H,VS2,59.9,58.0,7.77,7.68,4.64,10931
76903,1.01,Ideal,G,VVS2,60.8,57.0,6.49,6.46,3.94,7885
8294,0.72,Premium,E,VS2,62.8,59.0,5.73,5.7,3.59,2901
29904,1.02,Premium,F,SI2,60.2,57.0,6.56,6.51,3.93,4808
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
173642,0.57,Ideal,E,VS2,62.7,56.0,5.26,5.3,3.31,1728
94519,0.37,Ideal,G,VS1,62.4,56.0,4.59,4.61,2.87,746
182879,1.03,Ideal,E,VS2,62.9,56.0,6.44,6.42,4.04,7996
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
97624,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.35,2102
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
23136,0.72,Ideal,D,SI1,61.1,54.0,5.82,5.85,3.55,3508
73881,0.31,Premium,F,VS1,61.5,60.0,4.39,4.36,2.69,907
32637,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1917
56547,0.72,Ideal,J,VS2,61.7,56.0,5.79,5.73,3.55,2056
51818,0.23,Very Good,F,VVS2,62.8,58.0,3.9,3.94,2.45,465
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
97866,0.75,Ideal,G,SI1,61.8,55.0,5.83,5.87,3.62,2816
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
1151,0.3,Ideal,G,SI1,61.9,57.0,4.29,4.34,2.67,468
